Date,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2014-09-22,3.759999990463257,98.08145141601562,3.8299999237060547,99.39433889170988,3.75,97.96352606236938,3.809999942779541,99.2292457957782,14201400,905100.0
2014-09-23,3.690000057220459,97.38175201416016,3.7899999618530273,98.49023575480959,3.690000057220459,97.295273836061,3.759999990463257,97.96350939579226,16282500,918400.0
2014-09-24,3.700000047683716,98.44307708740234,3.75,98.47452424578309,3.690000057220459,96.98868050040272,3.7100000381469727,97.40534485256633,11792600,650600.0
2014-09-25,3.630000114440918,96.6506118774414,3.7200000286102295,98.01853000709102,3.5999999046325684,96.46979225209536,3.700000047683716,97.77482207538768,17556500,1105000.0
2014-09-26,3.5999999046325684,97.59400177001953,3.6700000762939453,97.88488342687774,3.5999999046325684,96.72922608483981,3.630000114440918,97.14589035146716,12976300,920800.0
2014-09-29,3.549999952316284,97.15374755859375,3.6600000858306885,97.49179692321731,3.5399999618530273,96.06098458879609,3.559999942779541,96.26538206662015,26857600,660200.0
2014-09-30,3.4100000858306885,96.99655151367188,3.5799999237060547,97.96353227739931,3.4000000953674316,96.61133426539224,3.559999942779541,97.09089300216063,55952200,849300.0
2014-10-01,3.3499999046325684,94.06416320800781,3.4200000762939453,96.65849086397296,3.299999952316284,93.80472864303161,3.390000104904175,96.48554048525448,33645900,1361600.0
2014-10-02,3.390000104904175,94.27641296386719,3.440000057220459,94.66949341084589,3.2799999713897705,92.97138899882236,3.369999885559082,94.01697842935766,27904500,911000.0
2014-10-03,3.4000000953674316,95.78584289550781,3.4600000381469727,96.1238923284901,3.369999885559082,94.80314175287695,3.430000066757202,95.37704185926336,16797000,666200.0
2014-10-06,3.359999895095825,95.82514190673828,3.440000057220459,96.713501474424,3.299999952316284,95.24338457913572,3.4200000762939453,96.13960743444517,17864800,660900.0
2014-10-07,3.2799999713897705,93.60818481445312,3.380000114440918,95.20409059586379,3.2799999713897705,93.58460094543635,3.3499999046325684,94.97610319881481,17720600,729400.0
2014-10-08,3.2799999713897705,94.82674407958984,3.309999942779541,94.89749569214936,3.180000066757202,92.42895057730772,3.299999952316284,93.36448410736739,28000000,1026400.0
2014-10-09,2.950000047683716,92.0201187133789,3.200000047683716,94.53583072860617,2.940000057220459,92.01225542641335,3.0299999713897705,94.52796744164063,69528900,1170700.0
2014-10-10,2.7200000286102295,90.05471801757812,2.950000047683716,92.6804920933115,2.7100000381469727,89.99182371688339,2.950000047683716,91.98080949239186,41062500,1315000.0
2014-10-13,2.740000009536743,87.8770523071289,2.8499999046325684,90.70722995671497,2.7300000190734863,87.7905741402364,2.7799999713897705,90.14119922514243,38269400,1169400.0
2014-10-14,2.619999885559082,87.89281463623047,2.75,88.9855781010247,2.5999999046325684,87.49973408060856,2.609999895095825,88.30947906552036,39964200,960000.0
2014-10-15,2.609999895095825,85.9666976928711,2.7100000381469727,86.43053576695394,2.5399999618530273,82.86922766413716,2.619999885559082,86.25757940027667,36924600,2037200.0
2014-10-16,2.640000104904175,86.37550354003906,2.7200000286102295,87.17738504956466,2.5399999618530273,83.67897131016923,2.559999942779541,84.1742505368234,38795400,1612500.0
2014-10-17,2.7200000286102295,88.28589630126953,2.859999895095825,88.60821924200455,2.6600000858306885,87.03589699975885,2.6700000762939453,87.03589699975885,75956600,1491800.0
2014-10-20,2.6700000762939453,89.2056884765625,2.799999952316284,89.30002395666632,2.5999999046325684,87.53902501885075,2.7899999618530273,87.89280106303715,28711000,888200.0
2014-10-21,2.7699999809265137,91.64276885986328,2.7799999713897705,91.70566316655372,2.680000066757202,89.5358575691833,2.700000047683716,89.81887595135906,24033800,1121400.0
2014-10-22,2.640000104904175,90.21196746826172,2.799999952316284,91.72925831570619,2.640000104904175,90.10976870576668,2.7899999618530273,91.64278013285195,23034800,856500.0
2014-10-23,2.690000057220459,91.59561920166016,2.7100000381469727,92.28743871796513,2.6500000953674316,91.13964438508232,2.680000066757202,91.58775591228952,23731000,1180600.0
2014-10-24,2.680000066757202,92.49182891845703,2.7300000190734863,92.69623242709083,2.6700000762939453,91.43837021820424,2.690000057220459,91.83931394723513,11945800,803300.0
2014-10-27,2.6600000858306885,93.16007232666016,2.7100000381469727,94.01698488086848,2.6500000953674316,91.80001124769561,2.680000066757202,92.5075573003959,13307500,1651700.0
2014-10-28,2.7200000286102295,94.5751724243164,2.7699999809265137,94.70881835725045,2.6700000762939453,93.41165148400238,2.690000057220459,93.44309864432789,22878300,1156700.0
2014-10-29,2.7699999809265137,97.29530334472656,2.809999942779541,99.15064409548981,2.7300000190734863,95.57360854685669,2.75,95.70725449975006,15600900,1401000.0
2014-10-30,2.75,97.57044219970703,2.7899999618530273,98.175783530678,2.700000047683716,96.82359164880442,2.7899999618530273,97.07516292891259,13026100,961200.0
2014-10-31,2.799999952316284,99.1899185180664,2.8299999237060547,99.87388065483694,2.75,98.5452668251533,2.7899999618530273,98.5452668251533,14704800,1007800.0
2014-11-03,2.869999885559082,99.40220642089844,2.9000000953674316,100.14905702928999,2.809999942779541,99.07987750704693,2.809999942779541,99.48868461739846,11733600,643700.0
2014-11-04,2.8299999237060547,100.61289978027344,2.9100000858306885,100.62862036311458,2.75,99.17422353401557,2.9000000953674316,99.42579484500604,12524300,1153200.0
2014-11-05,2.799999952316284,101.07671356201172,2.869999885559082,101.71350197728691,2.7699999809265137,100.51067075142127,2.8499999046325684,101.07671356201172,9635100,825500.0
2014-11-06,2.759999990463257,101.7874755859375,2.799999952316284,101.87434566502525,2.75,100.66606950603953,2.7799999713897705,101.400506679051,8932900,692000.0
2014-11-07,2.7799999713897705,101.913818359375,2.799999952316284,102.22181003715092,2.759999990463257,100.8239960917568,2.7699999809265137,101.42418160351332,7293800,725500.0
2014-11-10,2.759999990463257,102.79041290283203,2.809999942779541,102.83779438445079,2.75,101.46367116638578,2.7799999713897705,101.55844617984751,12593100,911100.0
2014-11-11,2.7300000190734863,102.94834899902344,2.7899999618530273,103.3037221400117,2.7200000286102295,102.72722739795414,2.7799999713897705,102.8614789378731,8113500,801100.0
2014-11-12,2.7100000381469727,102.88518524169922,2.75,103.11421182402601,2.6500000953674316,102.36396479594715,2.7300000190734863,102.58508643046767,15875400,629700.0
2014-11-13,2.6600000858306885,102.68773651123047,2.740000009536743,103.35900624598531,2.6500000953674316,102.15073036360518,2.7100000381469727,102.86936952584217,10915400,589900.0
2014-11-14,2.609999895095825,102.1744384765625,2.700000047683716,102.9009827087767,2.609999895095825,101.95331684285492,2.680000066757202,102.68775397262108,12373000,486900.0
2014-11-17,2.6700000762939453,101.85064697265625,2.690000057220459,102.00069637484626,2.609999895095825,101.37680802365887,2.619999885559082,101.75588400294679,12593800,551800.0
2014-11-18,2.6500000953674316,102.90887451171875,2.7300000190734863,103.64332368389807,2.630000114440918,101.74797992198943,2.690000057220459,101.94541081071584,14967800,784300.0
2014-11-19,2.630000114440918,102.67194366455078,2.680000066757202,103.00362607485117,2.609999895095825,101.96119736393906,2.680000066757202,102.52190632792407,10323300,536200.0
2014-11-20,2.690000057220459,103.02733612060547,2.7200000286102295,103.5880330738528,2.5899999141693115,101.80326224981636,2.5999999046325684,101.87433447483791,15043900,727700.0
2014-11-21,2.7699999809265137,103.7459716796875,2.7699999809265137,104.62256524112627,2.7100000381469727,103.4695756865784,2.7200000286102295,104.51200443383779,11311600,660500.0
2014-11-24,2.8299999237060547,104.37774658203125,2.8499999046325684,104.82789473109271,2.799999952316284,103.54853455233413,2.799999952316284,104.2434950420191,12293900,442600.0
2014-11-25,2.8299999237060547,104.37774658203125,2.859999895095825,104.71733393048133,2.759999990463257,103.47746233413184,2.8399999141693115,104.40934226804794,11073600,791700.0
2014-11-26,2.8399999141693115,104.3935775756836,2.8399999141693115,104.78843942471775,2.799999952316284,103.8328684479551,2.809999942779541,104.76474867779388,10553500,411600.0
2014-11-28,2.7899999618530273,104.06188201904297,2.8499999046325684,104.83580777203507,2.7699999809265137,103.935523351143,2.8499999046325684,104.58309043623514,5665000,368400.0
2014-12-01,2.6700000762939453,103.2010498046875,2.7899999618530273,103.66699577642743,2.640000104904175,102.51399429159562,2.7699999809265137,103.66699577642743,16025100,569500.0
2014-12-02,2.680000066757202,104.74103546142578,2.7100000381469727,104.9542521380005,2.609999895095825,103.31953069980399,2.690000057220459,103.46958009828417,12438800,748900.0
2014-12-03,2.740000009536743,105.38069152832031,2.819999933242798,105.5623245347141,2.690000057220459,104.36984654893013,2.7100000381469727,104.85947119669713,18256500,800500.0
2014-12-04,2.690000057220459,105.50709533691406,2.75,105.5860604799187,2.6600000858306885,104.51994067264738,2.75,104.79633674850535,14513400,580700.0
2014-12-05,2.6600000858306885,106.73108673095703,2.700000047683716,106.99169683559862,2.6600000858306885,105.67286052439049,2.690000057220459,105.9018870028118,9479300,807900.0
2014-12-08,2.5799999237060547,107.29972076416016,2.680000066757202,108.31056581113732,2.5199999809265137,106.11513559502535,2.6500000953674316,106.77851244791069,25402100,855900.0
2014-12-09,2.5899999141693115,106.97594451904297,2.5899999141693115,107.07860037404345,2.490000009536743,104.74891859178058,2.549999952316284,105.52284420363709,22914800,885100.0
2014-12-10,2.4800000190734863,105.53074645996094,2.5799999237060547,107.29971924196388,2.4600000381469727,105.42018566108575,2.5799999237060547,106.81798746467416,17690100,1267100.0
2014-12-11,2.490000009536743,105.73606872558594,2.5399999618530273,107.17337114094126,2.4600000381469727,105.51494713095022,2.509999990463257,106.18621686123781,10151600,869300.0
2014-12-12,2.5199999809265137,100.8635025024414,2.549999952316284,104.82001353162822,2.3499999046325684,100.83191283437979,2.4600000381469727,104.35407948422377,21211600,1478400.0
2014-12-15,2.4700000286102295,99.86052703857422,2.5999999046325684,101.80325201203357,2.4600000381469727,98.52589851589403,2.5199999809265137,101.52684398666925,19636400,1489600.0
2014-12-16,2.5,98.58906555175781,2.5299999713897705,100.73711414607975,2.4200000762939453,97.93359971424228,2.440000057220459,99.07869622476427,17051600,1565600.0
2014-12-17,2.549999952316284,102.08753967285156,2.569999933242798,102.26917266723318,2.4600000381469727,98.96812886059912,2.5,99.11027930299431,12521300,1116300.0
2014-12-18,2.549999952316284,106.07568359375,2.5899999141693115,106.16254162469197,2.5399999618530273,102.51402231607896,2.5799999237060547,103.41430677081047,12423900,1229400.0
2014-12-19,2.569999933242798,106.08357238769531,2.569999933242798,107.21287134896463,2.509999990463257,105.36492102130987,2.5299999713897705,106.66797218841961,14701500,1286400.0
2014-12-22,2.6600000858306885,106.4547348022461,2.680000066757202,106.52580702825814,2.5199999809265137,105.86244215169602,2.549999952316284,106.08356377721672,15044900,533700.0
2014-12-23,2.6700000762939453,108.00257873535156,2.7200000286102295,108.45272690284499,2.6600000858306885,106.84958920322539,2.690000057220459,106.84958920322539,8274400,647300.0
2014-12-24,2.6500000953674316,107.18916320800781,2.700000047683716,108.43692773662269,2.630000114440918,107.16547246792595,2.630000114440918,107.89201661429212,4624000,296300.0
2014-12-26,2.6500000953674316,106.82589721679688,2.690000057220459,107.8288373480599,2.6500000953674316,106.77061078976054,2.6500000953674316,107.5682392070207,4029600,341000.0
2014-12-29,2.6600000858306885,106.85749816894531,2.6600000858306885,107.71040110122428,2.630000114440918,106.3915641379545,2.640000104904175,106.61268578148322,8527000,399900.0
2014-12-30,2.630000114440918,105.98090362548828,2.700000047683716,106.502124088209,2.630000114440918,105.9019384964318,2.640000104904175,106.502124088209,7783700,533700.0
2014-12-31,2.6700000762939453,104.44095611572266,2.700000047683716,106.51002829007115,2.640000104904175,104.36197892805855,2.640000104904175,106.51002829007115,11177900,545800.0
2015-01-02,2.6700000762939453,104.3145523071289,2.6700000762939453,105.42017220497985,2.6700000762939453,103.2247423002435,2.6700000762939453,105.01740559245498,0,622200.0
2015-01-05,2.6600000858306885,100.96617126464844,2.700000047683716,103.69072157522196,2.640000104904175,100.46074859154928,2.6700000762939453,103.28006188763293,8878200,1068600.0
2015-01-06,2.630000114440918,98.24952697753906,2.6600000858306885,101.25837230266319,2.549999952316284,97.5150837062355,2.6500000953674316,100.95038054615979,13912500,1307600.0
2015-01-07,2.5799999237060547,99.99478912353516,2.6500000953674316,100.32647153883262,2.5399999618530273,98.56538552884697,2.630000114440918,99.30772752746586,12377600,1271000.0
2015-01-08,2.609999895095825,101.77165985107422,2.6500000953674316,102.1665215865718,2.559999942779541,100.88717341963128,2.5899999141693115,101.5031567629896,11136600,1681400.0
2015-01-09,2.630000114440918,100.83189392089844,2.640000104904175,102.36395337127682,2.5799999237060547,100.5002115061362,2.630000114440918,102.13493886473526,8907600,843700.0
2015-01-12,2.630000114440918,99.80526733398438,2.640000104904175,100.83980935675325,2.549999952316284,99.04713339389535,2.619999885559082,100.70555176440965,9979600,908800.0
2015-01-13,2.6600000858306885,100.53182220458984,2.680000066757202,102.60878719236554,2.5999999046325684,99.75789038308712,2.640000104904175,101.18729427457203,17907400,1177000.0
2015-01-14,2.630000114440918,98.69176483154297,2.6600000858306885,99.2366760743635,2.5799999237060547,97.23077729402804,2.5999999046325684,98.63648441742446,9989900,1199900.0
2015-01-15,2.5199999809265137,97.02543640136719,2.6500000953674316,99.22876584174199,2.490000009536743,96.92277450830844,2.619999885559082,98.81810621928186,17744000,888900.0
2015-01-16,2.390000104904175,98.44694519042969,2.5299999713897705,98.51011849826735,2.390000104904175,95.94351684200454,2.5199999809265137,97.10441147823991,30192400,934800.0
2015-01-20,2.240000009536743,98.84178924560547,2.430000066757202,99.40249216841359,2.190000057220459,97.79145561796932,2.390000104904175,98.71543060238079,56713300,1020600.0
2015-01-21,2.450000047683716,99.7736587524414,2.450000047683716,100.1606275847898,2.140000104904175,97.79935010821758,2.180000066757202,98.84179085647511,46530800,1172700.0
2015-01-22,2.4700000286102295,102.84568786621094,2.5,103.08260732587634,2.369999885559082,99.44988043671725,2.4200000762939453,100.44493373215488,36169600,1183000.0
2015-01-23,2.450000047683716,102.2533950805664,2.5,103.05891642206603,2.430000066757202,101.84274753803459,2.4800000190734863,102.84568770368172,11107200,1241700.0
2015-01-26,2.609999895095825,103.28004455566406,2.640000104904175,103.50907113251549,2.440000057220459,101.63741813119282,2.440000057220459,102.16653146187622,36571300,1077700.0
2015-01-27,2.700000047683716,101.88220977783203,2.8399999141693115,102.75880321905854,2.559999942779541,101.06880167867813,2.5799999237060547,101.91380546142398,51805800,717500.0
2015-01-28,2.630000114440918,99.81314849853516,2.75,102.65615779943771,2.5999999046325684,99.73417735686829,2.7100000381469727,102.65615779943771,24786200,1444200.0
2015-01-29,2.609999895095825,101.28994750976562,2.690000057220459,102.77463177651906,2.509999990463257,99.7815785234623,2.630000114440918,101.92172881797302,17790200,1637600.0
2015-01-30,2.569999933242798,98.66804504394531,2.5999999046325684,100.93454738078785,2.509999990463257,98.53378748479251,2.559999942779541,100.3975352195111,12908200,1367900.0
2015-02-02,2.6700000762939453,101.68478393554688,2.75,101.81903547186334,2.6500000953674316,98.42322835707166,2.690000057220459,99.41038263900731,25688700,1173400.0
2015-02-03,2.759999990463257,104.6541519165039,2.799999952316284,104.76471271427117,2.680000066757202,102.19020663019685,2.700000047683716,102.51399612730928,22592300,1338000.0
2015-02-04,2.8499999046325684,104.14874267578125,2.9200000762939453,105.2227671553244,2.759999990463257,103.71439232555706,2.7799999713897705,104.51991369777059,34829300,1274200.0
2015-02-05,3.309999942779541,105.08470153808594,3.369999885559082,105.56063348511469,2.869999885559082,103.71244843910115,2.880000114440918,104.22803129550547,73355600,915800.0
2015-02-06,3.0299999713897705,106.91704559326172,3.2100000381469727,108.23378048507203,3.0,105.933470409439,3.200000047683716,105.933470409439,38300000,1316500.0
2015-02-09,3.0399999618530273,106.83770751953125,3.069999933242798,106.98841970970877,2.930000066757202,105.90171122953792,3.0299999713897705,106.71871847828206,24133800,857400.0
2015-02-10,3.0399999618530273,108.01171112060547,3.0999999046325684,108.24174945208686,3.009999990463257,107.25816190037501,3.069999933242798,108.11483258668046,13995100,909000.0
2015-02-11,3.069999933242798,108.06722259521484,3.0999999046325684,108.40037023014555,3.0,107.2343474561599,3.0299999713897705,107.82925654070539,11741100,858600.0
2015-02-12,3.119999885559082,109.12218475341797,3.1500000953674316,109.217366323892,3.049999952316284,108.00375288652799,3.0799999237060547,108.06721130132902,12975000,754900.0
2015-02-13,3.1500000953674316,109.31254577636719,3.180000066757202,109.61397021496805,3.109999895095825,108.55899678331987,3.130000114440918,109.18562894922422,9627600,702200.0
2015-02-17,3.109999895095825,109.0904312133789,3.1700000762939453,109.66947250915436,3.0799999237060547,108.72556051873526,3.1600000858306885,109.11422660200988,8678100,915000.0
2015-02-18,3.0799999237060547,107.76580047607422,3.140000104904175,108.89216024836537,3.059999942779541,107.36919441103691,3.109999895095825,108.83664169305757,7286100,945900.0
2015-02-19,3.059999942779541,107.75785064697266,3.0799999237060547,108.24171043137883,3.009999990463257,107.3771001880125,3.059999942779541,107.48022161691264,6573600,882700.0
2015-02-20,3.059999942779541,108.03547668457031,3.130000114440918,108.09893509974866,3.0199999809265137,106.52837866031362,3.0299999713897705,107.3929768731403,10666700,1344500.0
2015-02-23,3.059999942779541,106.89325714111328,3.0999999046325684,108.17032909313781,3.0299999713897705,106.29042030854777,3.049999952316284,108.17032909313781,6323500,900000.0
2015-02-24,3.109999895095825,107.46434783935547,3.119999885559082,108.47173036959767,3.0199999809265137,106.79805272948256,3.059999942779541,106.79805272948256,10916300,1039900.0
2015-02-25,3.0999999046325684,107.33744812011719,3.140000104904175,107.75784949018365,3.059999942779541,106.90117912190088,3.0799999237060547,107.13120526453096,6151300,571800.0
2015-02-26,3.0799999237060547,107.35330200195312,3.130000114440918,107.91648780984175,3.059999942779541,106.91703301041318,3.0999999046325684,107.41676041012747,8680900,549900.0
2015-02-27,3.109999895095825,105.9969253540039,3.119999885559082,107.89270158422138,3.069999933242798,105.95726233259421,3.069999933242798,107.34538335775004,7150200,896200.0
2015-03-02,3.2100000381469727,107.00430297851562,3.2300000190734863,107.83717806941353,3.109999895095825,105.75896632733672,3.130000114440918,105.99693236808692,15638100,898300.0
2015-03-03,3.140000104904175,106.66323852539062,3.2300000190734863,107.21055684414354,3.130000114440918,105.98900335810957,3.200000047683716,106.62357549729347,8644000,823300.0
2015-03-04,3.049999952316284,105.98897552490234,3.140000104904175,106.4728352923273,3.009999990463257,105.61616494491325,3.140000104904175,106.1079645779467,12122100,912200.0
2015-03-05,2.9800000190734863,106.61561584472656,3.0999999046325684,106.78218356807524,2.9800000190734863,105.96517626815645,3.0999999046325684,106.29832381830704,11472300,647300.0
2015-03-06,2.9200000762939453,105.48133850097656,2.990000009536743,108.7255850911646,2.8299999237060547,105.27510771841474,2.9600000381469727,106.38559978367948,16785200,1091600.0
2015-03-09,2.930000066757202,106.40147399902344,2.9800000190734863,106.73462163922031,2.9000000953674316,105.48134502888549,2.9200000762939453,105.48134502888549,12405900,794400.0
2015-03-10,2.9200000762939453,103.30793762207031,2.9800000190734863,104.934012576844,2.9200000762939453,103.30793762207031,2.9700000286102295,104.934012576844,10312400,774800.0
2015-03-11,2.8399999141693115,103.6172866821289,2.950000047683716,104.28358185247077,2.799999952316284,103.13342688149756,2.9200000762939453,103.14135464419644,11772800,733600.0
2015-03-12,2.759999990463257,106.63941955566406,2.7899999618530273,106.7108057283843,2.7200000286102295,104.4422190021258,2.759999990463257,104.4898097839393,13847200,849500.0
2015-03-13,2.75,105.78276062011719,2.7799999713897705,106.67115425265253,2.7100000381469727,104.97368093136936,2.740000009536743,106.63149122903103,8098100,867200.0
2015-03-16,2.759999990463257,107.66267395019531,2.809999942779541,107.80545842067444,2.75,106.42526502217085,2.75,106.6632310706654,6132900,627200.0
2015-03-17,2.7699999809265137,106.98844909667969,2.799999952316284,107.23434290463527,2.740000009536743,106.19523701761999,2.75,106.89325541684259,7742200,679700.0
2015-03-18,2.75,107.37711334228516,2.819999933242798,108.2655190852392,2.7200000286102295,106.09211367037408,2.7699999809265137,106.75048113659369,11385200,1103200.0
2015-03-19,2.740000009536743,105.76689147949219,2.7799999713897705,107.35331557405229,2.7300000190734863,105.27510388328426,2.759999990463257,107.16295242891648,8819400,1005800.0
2015-03-20,2.799999952316284,108.01171112060547,2.799999952316284,108.42418488144702,2.740000009536743,106.092138919303,2.759999990463257,106.47287741206372,10764800,1355200.0
2015-03-23,2.8399999141693115,107.0757064819336,2.8499999046325684,108.66213069298166,2.799999952316284,107.0757064819336,2.809999942779541,108.28932003510887,7450200,771700.0
2015-03-24,2.7899999618530273,105.5685806274414,2.8499999046325684,107.27399366451128,2.759999990463257,105.5685806274414,2.8499999046325684,106.74254308471737,8724500,850000.0
2015-03-25,2.630000114440918,103.52208709716797,2.7899999618530273,105.69549219447025,2.559999942779541,103.52208709716797,2.7799999713897705,105.481321579293,26985300,970500.0
2015-03-26,2.6500000953674316,103.31584167480469,2.700000047683716,104.22803044513998,2.5299999713897705,102.46709920033355,2.5899999141693115,102.93510338235932,28286300,903600.0
2015-03-27,2.7200000286102295,102.3640365600586,2.799999952316284,103.52211959106053,2.630000114440918,101.91983966578618,2.700000047683716,102.92721044263337,16844100,1002300.0
2015-03-30,2.700000047683716,103.92662048339844,2.759999990463257,104.31528654558666,2.6600000858306885,103.16513177816138,2.7300000190734863,103.16513177816138,8557500,1012600.0
2015-03-31,2.680000066757202,103.78384399414062,2.700000047683716,104.52946513036474,2.6500000953674316,103.06201824707657,2.6600000858306885,103.3317194966461,7025000,973500.0
2015-04-01,2.690000057220459,103.48246765136719,2.75,104.13289535348524,2.6500000953674316,102.78443705093638,2.6600000858306885,103.72042162564362,11240500,817600.0
2015-04-02,2.690000057220459,103.26827239990234,2.700000047683716,104.04561677231521,2.6500000953674316,102.85579877020272,2.6600000858306885,103.228609379141,7047600,1225700.0
2015-04-06,2.700000047683716,102.6654052734375,2.7300000190734863,103.2682540335013,2.680000066757202,101.57870889788401,2.680000066757202,101.99118245422464,8178500,876900.0
2015-04-07,2.700000047683716,101.65807342529297,2.740000009536743,103.26035327549909,2.690000057220459,101.65807342529297,2.700000047683716,102.80822863767483,5738100,912100.0
2015-04-08,2.7100000381469727,102.10223388671875,2.740000009536743,102.45917681106626,2.680000066757202,101.33281739691604,2.680000066757202,102.0943061251831,4349000,1343000.0
2015-04-09,2.7200000286102295,99.37358093261719,2.75,102.68127293906883,2.690000057220459,98.26308311737691,2.690000057220459,102.08636404358936,7127600,2728600.0
2015-04-10,2.759999990463257,98.77867889404297,2.7799999713897705,99.73053682392087,2.7300000190734863,95.84379722663775,2.740000009536743,99.54809542054979,6184800,4061400.0
2015-04-13,2.7799999713897705,100.44445037841797,2.799999952316284,101.39630857052617,2.7300000190734863,98.43762464710268,2.759999990463257,98.61213228490894,8391500,2489800.0
2015-04-14,2.6700000762939453,101.74531555175781,2.7899999618530273,103.7997319070955,2.6500000953674316,99.46086091831182,2.7699999809265137,100.3413267996645,13364100,3750700.0
2015-04-15,2.700000047683716,102.26087951660156,2.740000009536743,104.26770471068653,2.6500000953674316,101.65804281321454,2.700000047683716,103.07788682786367,15281400,3403300.0
2015-04-16,2.869999885559082,103.72835540771484,2.940000057220459,104.29152925173601,2.700000047683716,102.6178511445989,2.7200000286102295,103.11757866817392,28617300,2331100.0
2015-04-17,2.5799999237060547,102.47504425048828,2.5799999237060547,103.3872330669834,2.450000047683716,101.9594492687475,2.5399999618530273,103.06201329282497,53185300,1505800.0
2015-04-20,2.490000009536743,103.55381774902344,2.569999933242798,103.85523004586607,2.450000047683716,102.7764734626034,2.559999942779541,103.09375338668616,29164300,1123300.0
2015-04-21,2.3499999046325684,103.37933349609375,2.5299999713897705,103.90285638211577,2.3499999046325684,102.95893205523075,2.5299999713897705,103.74420428080776,31279400,1570400.0
2015-04-22,2.2799999713897705,104.40254974365234,2.359999895095825,104.51359892906554,2.25,102.12603539095518,2.3499999046325684,103.49036087086209,27634900,1615300.0
2015-04-23,2.3299999237060547,100.87278747558594,2.359999895095825,101.55495040745623,2.259999990463257,99.38155081498005,2.2799999713897705,100.94417971585202,15130400,4336400.0
2015-04-24,2.299999952316284,101.33283233642578,2.380000114440918,101.61838913869401,2.299999952316284,100.26993116821525,2.359999895095825,100.4840957440528,15001200,1522800.0
2015-04-27,2.3399999141693115,100.49201965332031,2.359999895095825,102.09431111386252,2.2899999618530273,100.30164443608798,2.299999952316284,101.63424674980769,13486900,1528900.0
2015-04-28,2.309999942779541,100.8489761352539,2.369999885559082,100.96002533435241,2.309999942779541,99.66709191528979,2.359999895095825,99.94471491303607,11448700,1351500.0
2015-04-29,2.2799999713897705,101.12659454345703,2.3299999237060547,101.85635417092018,2.2699999809265137,100.365111762029,2.299999952316284,100.39684096772108,11870200,1466800.0
2015-04-30,2.259999990463257,99.89859008789062,2.309999942779541,101.66084898624266,2.259999990463257,99.72316055420605,2.2799999713897705,100.97508230931128,11465300,1419600.0
2015-05-01,2.309999942779541,100.00226593017578,2.309999942779541,101.02294031483191,2.25,99.14903928270628,2.259999990463257,100.55246960345806,11662800,1191100.0
2015-05-04,2.309999942779541,100.4647445678711,2.359999895095825,100.75180996970049,2.299999952316284,99.68329348354554,2.309999942779541,100.21755172662301,9670100,1011200.0
2015-05-05,2.2799999713897705,99.37229919433594,2.3399999141693115,100.87141366579911,2.25,99.2048454036697,2.3399999141693115,100.24146497689382,12371600,1120300.0
2015-05-06,2.2899999618530273,98.47124481201172,2.309999942779541,100.02618352341115,2.240000009536743,97.56220633986392,2.2899999618530273,99.89062045856883,18492100,1628900.0
2015-05-07,2.319999933242798,99.32447814941406,2.319999933242798,99.6753372834357,2.259999990463257,98.08850761731934,2.319999933242798,98.17622240082474,15015600,1494400.0
2015-05-08,2.309999942779541,100.7518081665039,2.359999895095825,101.2382241951371,2.299999952316284,99.76303073550955,2.3299999237060547,100.54448180584916,9758800,1468600.0
2015-05-11,2.319999933242798,100.01021575927734,2.3499999046325684,101.27808884289911,2.309999942779541,99.95439783004231,2.309999942779541,100.60826760838056,10046900,1106700.0
2015-05-12,2.3499999046325684,99.46002960205078,2.3499999046325684,99.87467627983808,2.299999952316284,98.40745840676092,2.319999933242798,99.29256970133957,10017500,975800.0
2015-05-13,2.369999885559082,100.87141418457031,2.380000114440918,101.18240066650672,2.3499999046325684,99.32445141946226,2.359999895095825,99.39622080651583,7575900,1819600.0
2015-05-14,2.3299999237060547,102.30677032470703,2.390000104904175,102.32272178580986,2.3299999237060547,101.05484831092933,2.380000114440918,101.6529003445881,8865100,956700.0
2015-05-15,2.319999933242798,102.06753540039062,2.380000114440918,102.41839450011321,2.319999933242798,101.34987182536679,2.3299999237060547,102.37055228967802,8054800,1115800.0
2015-05-18,2.3499999046325684,102.84101867675781,2.359999895095825,102.87290942846131,2.3299999237060547,101.58112105499426,2.3499999046325684,101.73262950223271,4732800,1094200.0
2015-05-19,2.2799999713897705,102.84101867675781,2.369999885559082,103.50286432304239,2.2799999713897705,102.45826881932287,2.359999895095825,103.11213265213263,9588400,882000.0
2015-05-20,2.319999933242798,102.43435668945312,2.3299999237060547,102.96861504094063,2.2799999713897705,102.06754609202905,2.299999952316284,102.72142214953294,6947700,1248400.0
2015-05-21,2.2799999713897705,102.29878234863281,2.3499999046325684,102.57787814782253,2.2799999713897705,102.02766836321362,2.309999942779541,102.05159555342665,7127700,755700.0
2015-05-22,2.2799999713897705,102.2828598022461,2.309999942779541,102.89685119315133,2.2699999809265137,101.88415232151051,2.299999952316284,102.18716319312497,12845400,730400.0
2015-05-26,2.2200000286102295,101.11863708496094,2.2799999713897705,102.37853484400135,2.2200000286102295,101.02295265202619,2.2699999809265137,101.95591237533968,10007800,1436200.0
2015-05-27,2.2799999713897705,101.17443084716797,2.2799999713897705,101.62895004605885,2.200000047683716,100.95115911209153,2.240000009536743,101.27012134092865,17511000,1381900.0
